Id,Store,Date,Predicted_Sales
38023,466,2015-08-04,7018.225
38024,467,2015-08-04,7355.8955
38025,468,2015-08-04,7011.2173
38026,470,2015-08-04,9451.687
38027,471,2015-08-04,7358.9946
38028,472,2015-08-04,5930.642
38029,473,2015-08-04,6567.953
38030,475,2015-08-04,7127.6978
38031,477,2015-08-04,6515.362
38032,481,2015-08-04,10276.84
38033,484,2015-08-04,7019.7856
38034,485,2015-08-04,7807.8115
38035,486,2015-08-04,7304.7524
38036,487,2015-08-04,8854.724
38037,488,2015-08-04,5581.6685
38038,490,2015-08-04,7425.1787
38039,491,2015-08-04,10730.529
38040,492,2015-08-04,8822.545
38041,493,2015-08-04,8246.367
38042,495,2015-08-04,7011.2173
38043,497,2015-08-04,5257.147
38044,498,2015-08-04,13953.049
38045,499,2015-08-04,9592.383
38046,500,2015-08-04,8429.521
38047,501,2015-08-04,15272.091
38048,502,2015-08-04,9700.886
38049,504,2015-08-04,7774.5703
38050,505,2015-08-04,8370.696
38051,506,2015-08-04,10178.73
38052,507,2015-08-04,10426.988
38053,508,2015-08-04,10478.489
38054,509,2015-08-04,11597.603
38055,510,2015-08-04,6897.98
38056,511,2015-08-04,7762.9697
38057,512,2015-08-04,6914.64
38058,514,2015-08-04,8410.208
38059,515,2015-08-04,5286.4526
38060,516,2015-08-04,11017.173
38061,517,2015-08-04,6859.28
38062,518,2015-08-04,6682.319
38063,519,2015-08-04,6632.6353
38064,520,2015-08-04,9673.927
38065,521,2015-08-04,7578.0186
38066,522,2015-08-04,6755.49
38067,524,2015-08-04,7761.8374
38068,527,2015-08-04,6131.8613
38069,528,2015-08-04,6108.312
38070,529,2015-08-04,6969.343
38071,530,2015-08-04,5011.4634
38072,531,2015-08-04,5942.761
38073,532,2015-08-04,6659.3096
38074,533,2015-08-04,7194.255
38075,534,2015-08-04,9000.884
38076,535,2015-08-04,8455.876
38077,536,2015-08-04,7397.6787
38078,537,2015-08-04,6956.8115
38079,538,2015-08-04,7001.289
38080,539,2015-08-04,10582.668
38081,540,2015-08-04,8146.8525
38082,541,2015-08-04,6774.549
38083,542,2015-08-04,6457.338
38084,543,2015-08-04,5604.949
38085,545,2015-08-04,8884.356
38086,547,2015-08-04,5647.311
38087,548,2015-08-04,9760.613
38088,549,2015-08-04,7110.077
38089,550,2015-08-04,4694.1626
38090,551,2015-08-04,6457.619
38091,552,2015-08-04,8253.022
38092,553,2015-08-04,7011.2173
38093,554,2015-08-04,6416.2114
38094,555,2015-08-04,8442.098
38095,557,2015-08-04,9251.289
38096,558,2015-08-04,11117.617
38097,561,2015-08-04,6807.8647
38098,562,2015-08-04,9056.382
38099,563,2015-08-04,4687.3975
38100,564,2015-08-04,6766.4873
38101,565,2015-08-04,7362.4375
38102,566,2015-08-04,6535.494
38103,567,2015-08-04,7597.235
38104,568,2015-08-04,6394.0474
38105,570,2015-08-04,7011.2173
38106,571,2015-08-04,5670.7944
38107,572,2015-08-04,6549.0596
38108,573,2015-08-04,10850.509
38109,574,2015-08-04,8019.294
38110,575,2015-08-04,6457.8013
38111,577,2015-08-04,6151.805
38112,578,2015-08-04,8812.262
38113,579,2015-08-04,11478.175
38114,580,2015-08-04,8599.298
38115,581,2015-08-04,6453.4243
38116,582,2015-08-04,6599.745
38117,584,2015-08-04,8149.3716
38118,585,2015-08-04,6971.987
38119,586,2015-08-04,7244.7676
38120,587,2015-08-04,7011.2173
38121,588,2015-08-04,5975.1504
38122,589,2015-08-04,7484.1694
38123,590,2015-08-04,10349.935
38124,591,2015-08-04,5506.327
38125,592,2015-08-04,5880.7075
38126,593,2015-08-04,6284.925
38127,597,2015-08-04,7011.2173
38128,598,2015-08-04,9581.978
38129,600,2015-08-04,7936.3594
38130,601,2015-08-04,8500.614
38131,602,2015-08-04,12993.685
38132,603,2015-08-04,6969.343
38133,604,2015-08-04,11603.794
38134,605,2015-08-04,12787.001
38135,610,2015-08-04,7322.534
38136,611,2015-08-04,6278.5557
38137,612,2015-08-04,5044.4595
38138,615,2015-08-04,8040.3804
38139,616,2015-08-04,7011.2173
38140,618,2015-08-04,6971.987
38141,619,2015-08-04,7011.2173
38142,620,2015-08-04,7290.8438
38143,621,2015-08-04,11804.951
38144,622,2015-08-04,6378.4575
38145,623,2015-08-04,6363.2407
38146,624,2015-08-04,8060.3257
38147,625,2015-08-04,6608.0938
38148,627,2015-08-04,7515.818
38149,628,2015-08-04,5898.91
38150,629,2015-08-04,5760.2236
38151,631,2015-08-04,7282.0303
38152,632,2015-08-04,4970.1367
38153,633,2015-08-04,8561.449
38154,636,2015-08-04,7749.9595
38155,637,2015-08-04,7134.7056
38156,638,2015-08-04,8058.0127
38157,639,2015-08-04,8456.073
38158,640,2015-08-04,8092.27
38159,641,2015-08-04,6459.1045
38160,642,2015-08-04,7864.671
38161,643,2015-08-04,9446.82
38162,644,2015-08-04,7030.9087
38163,645,2015-08-04,6132.4917
38164,646,2015-08-04,6181.0566
38165,647,2015-08-04,6600.858
38166,650,2015-08-04,10584.647
38167,651,2015-08-04,7201.2627
38168,653,2015-08-04,7018.225
38169,655,2015-08-04,6129.51
38170,656,2015-08-04,8130.8076
38171,657,2015-08-04,8522.959
38172,658,2015-08-04,7238.8125
38173,659,2015-08-04,7038.8228
38174,660,2015-08-04,8619.132
38175,661,2015-08-04,6483.0645
38176,662,2015-08-04,6314.857
38177,663,2015-08-04,15891.305
38178,665,2015-08-04,6887.3467
38179,666,2015-08-04,8591.185
38180,667,2015-08-04,6971.987
38181,669,2015-08-04,6971.987
38182,670,2015-08-04,6952.1895
38183,671,2015-08-04,6369.8594
38184,673,2015-08-04,5216.824
38185,674,2015-08-04,6372.521
38186,675,2015-08-04,8105.33
38187,676,2015-08-04,12528.717
38188,677,2015-08-04,8456.273
38189,678,2015-08-04,9343.554
38190,680,2015-08-04,11593.701
38191,681,2015-08-04,10375.609
38192,684,2015-08-04,11126.986
38193,685,2015-08-04,7951.819
38194,687,2015-08-04,6047.41
38195,689,2015-08-04,5927.929
38196,690,2015-08-04,10034.713
38197,691,2015-08-04,9638.842
38198,692,2015-08-04,7926.867
38199,693,2015-08-04,8586.401
38200,694,2015-08-04,9013.271
38201,695,2015-08-04,6722.7246
38202,696,2015-08-04,5217.452
38203,697,2015-08-04,10529.352
38204,699,2015-08-04,6710.319
38205,700,2015-08-04,7148.5083
38206,701,2015-08-04,7011.2173
38207,702,2015-08-04,4628.438
38208,703,2015-08-04,14456.252
38209,705,2015-08-04,11152.259
38210,706,2015-08-04,12929.349
38211,707,2015-08-04,6666.011
38212,710,2015-08-04,6349.3804
38213,711,2015-08-04,5798.105
38214,712,2015-08-04,6854.914
38215,713,2015-08-04,7018.225
38216,714,2015-08-04,9165.141
38217,716,2015-08-04,7030.9087
38218,717,2015-08-04,5510.045
38219,718,2015-08-04,6335.9688
38220,719,2015-08-04,7490.2744
38221,720,2015-08-04,5694.158
38222,721,2015-08-04,4664.3496
38223,722,2015-08-04,7088.4673
38224,723,2015-08-04,12549.184
38225,724,2015-08-04,7335.1323
38226,725,2015-08-04,15767.816
38227,727,2015-08-04,6486.4873
38228,728,2015-08-04,6482.2983
38229,729,2015-08-04,7201.2627
38230,731,2015-08-04,6252.4946
38231,732,2015-08-04,6633.461
38232,733,2015-08-04,5799.4033
38233,734,2015-08-04,5722.4067
38234,736,2015-08-04,5930.9443
38235,737,2015-08-04,7593.299
38236,738,2015-08-04,7282.0303
38237,739,2015-08-04,5579.6147
38238,740,2015-08-04,8853.935
38239,741,2015-08-04,6872.88
38240,742,2015-08-04,7354.7007
38241,744,2015-08-04,6067.794
38242,746,2015-08-04,8477.731
38243,748,2015-08-04,8575.872
38244,749,2015-08-04,9716.759
38245,750,2015-08-04,6791.443
38246,751,2015-08-04,7487.095
38247,752,2015-08-04,5724.7847
38248,753,2015-08-04,5949.8853
38249,756,2015-08-04,6776.6055
38250,757,2015-08-04,13745.45
38251,758,2015-08-04,9133.764
38252,759,2015-08-04,7011.2173
38253,762,2015-08-04,6230.8184
38254,763,2015-08-04,5929.1523
38255,764,2015-08-04,6779.9194
38256,765,2015-08-04,5894.443
38257,766,2015-08-04,9677.125
38258,767,2015-08-04,5618.3477
38259,768,2015-08-04,13572.572
38260,769,2015-08-04,5663.601
38261,770,2015-08-04,6150.665
38262,771,2015-08-04,6791.7876
38263,772,2015-08-04,9110.14
38264,773,2015-08-04,7282.0303
38265,774,2015-08-04,5988.835
38266,775,2015-08-04,7011.2173
38267,776,2015-08-04,7428.9937
38268,777,2015-08-04,8234.318
38269,778,2015-08-04,7383.2476
38270,782,2015-08-04,6942.4346
38271,784,2015-08-04,5722.645
38272,785,2015-08-04,10744.146
38273,789,2015-08-04,5934.5107
38274,790,2015-08-04,5675.2188
38275,791,2015-08-04,6684.8833
38276,792,2015-08-04,7174.6177
38277,793,2015-08-04,7018.225
38278,795,2015-08-04,7018.225
38279,796,2015-08-04,9759.447
38280,797,2015-08-04,8826.145
38281,799,2015-08-04,7168.787
38282,800,2015-08-04,7044.8413
38283,801,2015-08-04,5991.6855
38284,802,2015-08-04,7543.08
38285,803,2015-08-04,6971.987
38286,804,2015-08-04,5703.406
38287,805,2015-08-04,7456.8027
38288,806,2015-08-04,7419.332
38289,807,2015-08-04,7109.8394
38290,809,2015-08-04,9639.686
38291,810,2015-08-04,6901.018
38292,811,2015-08-04,7011.2173
38293,813,2015-08-04,7669.477
38294,815,2015-08-04,7687.009
38295,816,2015-08-04,6489.639
38296,818,2015-08-04,7098.993
38297,819,2015-08-04,7139.018
38298,820,2015-08-04,7332.5884
38299,822,2015-08-04,7155.0244
38300,823,2015-08-04,7088.4673
38301,824,2015-08-04,8764.35
38302,825,2015-08-04,6887.2163
38303,826,2015-08-04,6270.839
38304,829,2015-08-04,11268.271
38305,831,2015-08-04,6951.6685
38306,832,2015-08-04,4917.822
38307,833,2015-08-04,8474.74
38308,835,2015-08-04,8667.032
38309,837,2015-08-04,10793.689
38310,840,2015-08-04,6145.8735
38311,842,2015-08-04,6887.3467
38312,844,2015-08-04,7018.225
38313,845,2015-08-04,5370.6543
38314,846,2015-08-04,7011.2173
38315,847,2015-08-04,7620.7104
38316,848,2015-08-04,7275.571
38317,849,2015-08-04,6972.19
38318,850,2015-08-04,7273.194
38319,851,2015-08-04,8299.732
38320,852,2015-08-04,4640.415
38321,853,2015-08-04,7011.2173
38322,855,2015-08-04,7011.2173
38323,856,2015-08-04,6887.3467
38324,857,2015-08-04,6168.675
38325,858,2015-08-04,7145.0664
38326,859,2015-08-04,9207.399
38327,860,2015-08-04,5871.2607
38328,861,2015-08-04,6284.0605
38329,862,2015-08-04,8938.228
38330,863,2015-08-04,7369.2573
38331,864,2015-08-04,8874.933
38332,865,2015-08-04,9086.198
38333,866,2015-08-04,5605.757
38334,867,2015-08-04,7134.7056
38335,868,2015-08-04,6928.1357
38336,871,2015-08-04,8704.363
38337,872,2015-08-04,7401.4326
38338,874,2015-08-04,8511.282
38339,875,2015-08-04,5874.613
38340,877,2015-08-04,7214.9106
38341,879,2015-08-04,8169.4277
38342,880,2015-08-04,7537.5605
38343,881,2015-08-04,9755.423
38344,882,2015-08-04,6038.915
38345,883,2015-08-04,5043.6562
38346,884,2015-08-04,11740.594
38347,885,2015-08-04,9514.17
38348,886,2015-08-04,7703.073
38349,887,2015-08-04,7324.073
38350,888,2015-08-04,7194.255
38351,890,2015-08-04,8325.481
38352,891,2015-08-04,5351.9165
38353,893,2015-08-04,7508.8613
38354,894,2015-08-04,6776.6055
38355,895,2015-08-04,8453.825
38356,896,2015-08-04,7295.503
38357,897,2015-08-04,7546.7163
38358,900,2015-08-04,7887.225
38359,901,2015-08-04,6851.8384
38360,902,2015-08-04,8186.0005
38361,903,2015-08-04,10535.457
38362,904,2015-08-04,13750.608
38363,905,2015-08-04,8393.356
38364,906,2015-08-04,5844.63
38365,907,2015-08-04,6942.2534
38366,908,2015-08-04,5757.376
38367,909,2015-08-04,4783.9062
38368,911,2015-08-04,10567.08
38369,912,2015-08-04,8612.916
38370,913,2015-08-04,6661.4165
38371,914,2015-08-04,8868.536
38372,915,2015-08-04,5504.3574
38373,916,2015-08-04,10801.015
38374,917,2015-08-04,5774.5093
38375,919,2015-08-04,7363.6807
38376,920,2015-08-04,7011.2173
38377,922,2015-08-04,10630.189
38378,924,2015-08-04,5721.7427
38379,925,2015-08-04,7303.7886
38380,926,2015-08-04,6655.918
38381,927,2015-08-04,6884.0327
38382,928,2015-08-04,8233.077
38383,929,2015-08-04,6307.667
38384,930,2015-08-04,7422.856
38385,931,2015-08-04,7567.6074
38386,932,2015-08-04,9671.936
38387,934,2015-08-04,7215.473
38388,935,2015-08-04,7018.225
38389,936,2015-08-04,6703.4097
38390,937,2015-08-04,11776.061
38391,938,2015-08-04,5965.766
38392,939,2015-08-04,6160.249
38393,941,2015-08-04,10808.406
38394,942,2015-08-04,8004.4263
38395,943,2015-08-04,9740.346
38396,944,2015-08-04,6864.5605
38397,945,2015-08-04,13156.625
38398,946,2015-08-04,7040.346
38399,947,2015-08-04,6884.0327
38400,948,2015-08-04,6405.688
38401,950,2015-08-04,7011.2173
38402,951,2015-08-04,8405.459
38403,952,2015-08-04,9804.264
38404,954,2015-08-04,7282.0303
38405,955,2015-08-04,7786.5083
38406,956,2015-08-04,8002.6147
38407,960,2015-08-04,5390.6377
38408,961,2015-08-04,7427.8174
38409,962,2015-08-04,8491.373
38410,964,2015-08-04,6971.987
38411,965,2015-08-04,8398.752
38412,966,2015-08-04,6887.3467
38413,967,2015-08-04,6719.763
38414,969,2015-08-04,6176.87
38415,970,2015-08-04,5509.3765
38416,973,2015-08-04,6720.215
38417,974,2015-08-04,8998.956
38418,975,2015-08-04,8495.182
38419,976,2015-08-04,10295.483
38420,977,2015-08-04,14770.532
38421,980,2015-08-04,7011.2173
38422,983,2015-08-04,6231.891
38423,984,2015-08-04,7604.2935
38424,985,2015-08-04,7330.6167
38425,986,2015-08-04,9024.248
38426,988,2015-08-04,5061.3984
38427,989,2015-08-04,7011.2173
38428,991,2015-08-04,5092.194
38429,992,2015-08-04,8818.776
38430,994,2015-08-04,6991.015
38431,997,2015-08-04,6986.5986
38432,998,2015-08-04,12859.699
38433,1000,2015-08-04,9789.881
38434,1003,2015-08-04,7180.9688
38435,1004,2015-08-04,7134.7056
38436,1005,2015-08-04,4764.795
38437,1007,2015-08-04,6771.528
38438,1008,2015-08-04,6500.2686
38439,1009,2015-08-04,8451.493
38440,1010,2015-08-04,6089.868
38441,1011,2015-08-04,5166.4434
38442,1012,2015-08-04,6971.987
38443,1013,2015-08-04,8010.1284
38444,1014,2015-08-04,7363.009
38445,1015,2015-08-04,6464.352
38446,1016,2015-08-04,6509.3423
38447,1019,2015-08-04,7174.0005
38448,1020,2015-08-04,8299.062
38449,1022,2015-08-04,7045.3203
38450,1024,2015-08-04,5335.9707
38451,1025,2015-08-04,10084.434
38452,1026,2015-08-04,15942.993
38453,1027,2015-08-04,4542.4463
38454,1028,2015-08-04,7457.228
38455,1031,2015-08-04,7898.6733
38456,1036,2015-08-04,8135.2114
38457,1037,2015-08-04,6274.7334
38458,1038,2015-08-04,4312.8574
38459,1039,2015-08-04,6021.245
38460,1040,2015-08-04,7778.444
38461,1041,2015-08-04,5391.3267
38462,1042,2015-08-04,8215.027
38463,1044,2015-08-04,9628.613
38464,1045,2015-08-04,6387.978
38465,1047,2015-08-04,6214.2275
38466,1048,2015-08-04,7271.7363
38467,1049,2015-08-04,6971.987
38468,1050,2015-08-04,5947.302
38469,1051,2015-08-04,7011.2173
38470,1052,2015-08-04,7374.1743
38471,1053,2015-08-04,9455.348
38472,1054,2015-08-04,7883.5845
38473,1056,2015-08-04,10214.375
38474,1057,2015-08-04,6858.6074
38475,1058,2015-08-04,5251.6274
38476,1059,2015-08-04,7194.255
38477,1060,2015-08-04,6804.315
38478,1061,2015-08-04,9001.887
38479,1062,2015-08-04,8717.193
38480,1063,2015-08-04,6287.601
38481,1064,2015-08-04,19661.645
38482,1065,2015-08-04,7048.7295
38483,1066,2015-08-04,7004.1597
38484,1067,2015-08-04,11580.478
38485,1068,2015-08-04,7339.0024
38486,1070,2015-08-04,8022.0474
38487,1071,2015-08-04,6921.326
38488,1072,2015-08-04,7261.115
38489,1073,2015-08-04,5721.267
38490,1076,2015-08-04,9037.219
38491,1077,2015-08-04,11303.708
38492,1078,2015-08-04,6535.4253
38493,1079,2015-08-04,6962.0586
38494,1080,2015-08-04,7101.2583
38495,1083,2015-08-04,13409.423
38496,1084,2015-08-04,7018.225
38497,1086,2015-08-04,6726.891
38498,1087,2015-08-04,6971.987
38499,1088,2015-08-04,6409.9243
38500,1089,2015-08-04,6971.987
38501,1091,2015-08-04,4951.265
38502,1092,2015-08-04,8153.98
38503,1094,2015-08-04,6516.37
38504,1096,2015-08-04,7709.2476
38505,1097,2015-08-04,4618.455
38506,1099,2015-08-04,15452.889
38507,1100,2015-08-04,9126.032
38508,1101,2015-08-04,5762.4683
38509,1102,2015-08-04,5841.8345
38510,1103,2015-08-04,10344.075
38511,1104,2015-08-04,7221.0293
38512,1105,2015-08-04,7107.9204
38513,1106,2015-08-04,8138.375
38514,1107,2015-08-04,7011.2173
38515,1109,2015-08-04,6270.061
38516,1111,2015-08-04,5978.629
38517,1112,2015-08-04,9556.546
38518,1113,2015-08-04,7018.225
38519,1114,2015-08-04,6941.6665
38520,1115,2015-08-04,7401.2896
38521,1,2015-08-03,6463.996
38522,3,2015-08-03,7509.993
38523,7,2015-08-03,8504.216
38524,8,2015-08-03,10650.891
38525,9,2015-08-03,7482.196
38526,10,2015-08-03,7718.549
38527,11,2015-08-03,11048.153
38528,12,2015-08-03,7900.8955
38529,13,2015-08-03,8035.088
38530,14,2015-08-03,7619.1514
38531,15,2015-08-03,8986.771
38532,16,2015-08-03,9307.82
38533,19,2015-08-03,7608.531
38534,20,2015-08-03,7783.0327
38535,21,2015-08-03,8151.5684
38536,22,2015-08-03,9003.065
38537,23,2015-08-03,8564.831
38538,24,2015-08-03,8151.5684
38539,25,2015-08-03,8155.3037
38540,27,2015-08-03,8909.043
38541,29,2015-08-03,7896.0933
38542,30,2015-08-03,6827.8906
38543,31,2015-08-03,7805.0835
38544,32,2015-08-03,11316.035
38545,33,2015-08-03,12109.614
38546,35,2015-08-03,8352.338
38547,36,2015-08-03,11602.17
38548,38,2015-08-03,7849.6914
38549,39,2015-08-03,9575.939
38550,40,2015-08-03,7552.7705
38551,41,2015-08-03,7756.71
38552,42,2015-08-03,6456.66
38553,43,2015-08-03,9391.48
38554,45,2015-08-03,9111.259
38555,46,2015-08-03,12371.592
38556,47,2015-08-03,9652.655
38557,48,2015-08-03,8350.005
38558,49,2015-08-03,7988.8496
38559,50,2015-08-03,7600.6167
38560,51,2015-08-03,6594.9106
38561,52,2015-08-03,7422.754
38562,53,2015-08-03,11623.07
38563,56,2015-08-03,8424.149
38564,58,2015-08-03,7842.4346
38565,61,2015-08-03,7407.241
38566,62,2015-08-03,7737.715
38567,63,2015-08-03,8544.511
38568,64,2015-08-03,5841.046
38569,66,2015-08-03,8501.152
38570,67,2015-08-03,6638.7217
38571,68,2015-08-03,8035.088
38572,69,2015-08-03,8722.612
38573,70,2015-08-03,7536.0156
38574,71,2015-08-03,8850.008
38575,72,2015-08-03,7165.475
38576,73,2015-08-03,8386.029
38577,74,2015-08-03,12686.563
38578,75,2015-08-03,8028.08
38579,76,2015-08-03,7906.057
38580,77,2015-08-03,10240.65
38581,79,2015-08-03,6670.6035
38582,80,2015-08-03,8151.5684
38583,81,2015-08-03,8336.715
38584,82,2015-08-03,11940.56
38585,83,2015-08-03,7651.675
38586,84,2015-08-03,7834.663
38587,86,2015-08-03,9889.217
38588,89,2015-08-03,8324.919
38589,90,2015-08-03,10592.142
38590,91,2015-08-03,8151.5684
38591,92,2015-08-03,11336.62
38592,93,2015-08-03,7370.9536
38593,94,2015-08-03,6897.894
38594,98,2015-08-03,8028.08
38595,99,2015-08-03,7738.6763
38596,100,2015-08-03,10651.915
38597,101,2015-08-03,9220.785
38598,102,2015-08-03,5936.5815
38599,105,2015-08-03,7773.435
38600,107,2015-08-03,8754.642
38601,108,2015-08-03,8047.7715
38602,109,2015-08-03,11298.107
38603,110,2015-08-03,5837.994
38604,111,2015-08-03,14283.842
38605,112,2015-08-03,8074.7197
38606,113,2015-08-03,7141.163
38607,115,2015-08-03,7989.0527
38608,117,2015-08-03,8259.683
38609,118,2015-08-03,7919.9077
38610,119,2015-08-03,9762.398
38611,120,2015-08-03,7676.0713
38612,122,2015-08-03,7988.8496
38613,124,2015-08-03,7988.8496
38614,126,2015-08-03,9040.126
38615,127,2015-08-03,9710.186
38616,128,2015-08-03,7852.2065
38617,129,2015-08-03,8391.6045
38618,130,2015-08-03,7238.6855
38619,131,2015-08-03,7319.0093
38620,132,2015-08-03,8820.963
38621,135,2015-08-03,8690.155
38622,136,2015-08-03,9048.011
38623,137,2015-08-03,6445.0728
38624,139,2015-08-03,10221.076
38625,140,2015-08-03,6971.8833
38626,141,2015-08-03,9824.454
38627,142,2015-08-03,8386.029
38628,143,2015-08-03,12147.046
38629,144,2015-08-03,8028.08
38630,145,2015-08-03,6603.3193
38631,146,2015-08-03,8170.846
38632,147,2015-08-03,7739.502
38633,149,2015-08-03,8193.078
38634,150,2015-08-03,7482.2754
38635,152,2015-08-03,8274.829
38636,153,2015-08-03,8501.152
38637,154,2015-08-03,6048.047
38638,155,2015-08-03,10075.636
38639,157,2015-08-03,7988.8496
38640,158,2015-08-03,8567.443
38641,159,2015-08-03,6857.8105
38642,160,2015-08-03,8047.4136
38643,161,2015-08-03,11260.132
38644,162,2015-08-03,6347.758
38645,164,2015-08-03,13234.904
38646,165,2015-08-03,8151.5684
38647,166,2015-08-03,7632.33
38648,168,2015-08-03,8931.171
38649,169,2015-08-03,10607.615
38650,170,2015-08-03,7048.1064
38651,171,2015-08-03,7476.2505
38652,172,2015-08-03,8028.08
38653,174,2015-08-03,8259.683
38654,175,2015-08-03,6711.4854
38655,176,2015-08-03,7817.907
38656,179,2015-08-03,7787.7646
38657,180,2015-08-03,9426.427
38658,181,2015-08-03,9592.494
38659,182,2015-08-03,8144.5605
38660,183,2015-08-03,8709.979
38661,184,2015-08-03,7793.4683
38662,186,2015-08-03,6626.2876
38663,187,2015-08-03,8135.827
38664,188,2015-08-03,8839.432
38665,189,2015-08-03,9598.581
38666,190,2015-08-03,9475.357
38667,191,2015-08-03,9858.487
38668,192,2015-08-03,9727.168
38669,193,2015-08-03,7828.6055
38670,194,2015-08-03,10156.76
38671,195,2015-08-03,8293.752
38672,197,2015-08-03,7900.8955
38673,199,2015-08-03,9351.747
38674,200,2015-08-03,10692.246
38675,201,2015-08-03,8213.058
38676,202,2015-08-03,9349.157
38677,204,2015-08-03,11480.447
38678,206,2015-08-03,8921.777
38679,207,2015-08-03,9903.12
38680,209,2015-08-03,7821.3647
38681,210,2015-08-03,8386.029
38682,212,2015-08-03,9425.105
38683,213,2015-08-03,8386.029
38684,214,2015-08-03,8144.5605
38685,215,2015-08-03,6026.826
38686,216,2015-08-03,7756.2144
38687,217,2015-08-03,11590.183
38688,218,2015-08-03,9544.276
38689,219,2015-08-03,8424.794
38690,220,2015-08-03,7261.196
38691,221,2015-08-03,10947.294
38692,224,2015-08-03,8077.8223
38693,226,2015-08-03,9769.605
38694,227,2015-08-03,7490.1978
38695,228,2015-08-03,7657.764
38696,229,2015-08-03,7789.6978
38697,230,2015-08-03,6761.2812
38698,231,2015-08-03,12520.115
38699,233,2015-08-03,9045.469
38700,234,2015-08-03,8472.506
38701,235,2015-08-03,8407.182
38702,238,2015-08-03,7470.0684
38703,239,2015-08-03,7366.401
