Id,Sales
738,8.661194
739,8.385063
740,8.41862
741,8.5062475
742,8.181883
743,8.473926
744,8.515931
745,8.440965
746,8.587009
747,8.438791
748,8.3488655
749,8.328936
750,8.245223
751,8.277636
752,8.524973
753,8.566988
754,8.709075
755,8.982402
757,8.210554
758,8.349831
759,8.58812
760,8.588923
761,8.19146
762,8.38423
763,8.203093
764,8.624828
765,8.408454
766,8.392089
767,8.976555
768,8.884743
769,8.559681
770,8.504555
771,8.151224
772,8.449864
773,8.432165
774,8.692608
775,8.376921
776,8.115037
777,8.292551
778,8.292932
779,8.343267
780,8.270669
781,8.233329
782,8.300984
783,8.48115
784,8.298216
785,8.1136875
786,8.648353
787,9.088836
789,8.428776
790,8.505084
791,8.451026
792,8.304781
793,7.9970174
794,8.341282
795,8.329278
796,8.304365
797,8.461118
798,8.700452
799,8.267028
800,8.255872
801,8.318995
802,8.332081
803,8.280344
804,8.295719
805,8.303335
806,7.9124603
807,8.389949
808,8.547947
809,8.377267
810,8.224948
811,8.377104
812,8.416192
813,8.615335
814,8.613792
815,8.346679
816,9.019703
818,8.2592535
819,8.880704
820,8.393627
821,8.422341
822,8.368729
823,8.377231
824,8.32225
825,8.556131
826,8.943098
827,8.488169
828,8.429502
829,8.412172
830,8.912939
831,8.463224
832,8.489774
833,8.465185
834,8.353712
835,8.338413
836,8.032502
837,8.656947
838,8.321746
839,8.467049
840,7.981594
841,8.911365
843,8.213958
844,8.20216
845,8.589766
846,8.402179
847,8.295432
848,8.472488
849,8.3616
850,8.281378
851,8.311039
852,8.630686
853,8.331286
854,8.276149
855,8.408143
856,8.40225
857,8.274718
858,8.40111
859,8.340588
860,8.004665
861,8.537395
862,8.566764
863,8.302987
864,8.47182
865,8.498851
866,8.2979145
867,8.717928
868,8.471641
869,8.505779
870,8.343272
871,8.60812
872,8.177756
873,8.272313
874,8.336215
875,8.4337
876,8.391432
877,8.591465
878,8.21317
879,8.437661
880,8.264747
881,8.300706
882,8.345281
883,8.280889
884,8.316373
885,8.244741
886,8.41072
887,8.535982
888,8.236012
889,8.299088
890,8.56333
891,8.448664
892,8.3990135
893,8.440651
894,8.717924
895,8.380427
896,8.086579
897,8.302922
898,8.340127
899,8.288148
900,8.443372
901,8.305615
902,8.842255
903,8.341347
904,8.485271
905,8.769193
906,8.366006
907,8.167673
908,8.592012
909,8.449828
910,8.641076
911,8.444372
912,8.599022
913,8.639506
914,8.38755
915,8.45573
916,8.375682
917,8.385036
918,8.340258
919,8.33299
920,8.718455
921,8.449854
922,8.34121
923,8.377736
924,8.353131
925,8.418326
926,8.414005
927,8.662512
928,8.354106
929,8.468487
930,8.189325
931,8.447305
932,8.4938135
933,8.410163
934,8.418004
935,8.460891
936,8.419328
937,8.682107
938,8.482834
939,8.434299
940,8.460368
941,8.342192
942,8.431029
943,8.58257
944,8.310372
945,8.240328
946,8.553483
947,8.328493
948,8.366883
949,8.314522
950,8.513148
951,8.413047
952,8.360984
953,8.356196
954,8.335824
955,8.117013
956,8.346109
957,8.302377
958,8.296188
959,8.346739
960,8.284143
961,8.317286
962,8.524132
963,8.736751
964,8.444932
965,8.420519
966,8.599776
967,8.445176
968,8.061986
969,8.056149
970,8.443731
971,8.00445
972,8.245859
973,8.904365
974,8.587766
975,8.374849
976,8.306167
977,8.413306
978,8.405024
979,8.431186
980,8.462016
981,8.526417
982,8.633685
983,8.325355
984,8.464828
985,8.363036
986,8.289873
987,8.299745
988,8.3086605
989,8.262818
990,8.278585
991,8.283726
992,8.426441
993,8.308291
994,8.634105
995,8.35611
996,8.347504
997,8.304838
998,8.573392
999,8.531347
1000,8.312175
1001,8.318994
1002,8.409935
1003,8.285986
1004,8.309517
1005,8.39289
1006,8.382861
1007,8.343404
1008,8.31236
1009,8.569671
1010,8.462693
1011,8.359437
1012,8.200353
1013,8.658889
1014,8.345196
1015,8.34171
1016,8.516715
1017,8.829192
1018,8.619921
1019,8.6704645
1020,8.717733
1021,8.449899
1022,8.472967
1023,8.448222
1024,8.493994
1025,8.56296
1026,8.861976
1027,8.432908
1028,8.369734
1029,8.199965
1030,8.326225
1031,8.708105
1032,9.067292
1033,8.468258
1034,8.35669
1035,8.331527
1036,8.373083
1037,8.4243965
1038,8.530372
1039,8.644785
1040,8.32469
1041,8.204945
1042,8.515058
1043,8.366676
1044,8.461091
1045,8.537054
1046,8.408509
1047,8.34803
1048,8.213335
1049,8.4355545
1050,8.460418
1051,8.468849
1052,8.576138
1053,8.351769
1054,8.472514
1055,8.129293
1056,8.36237
1057,8.394104
1058,8.645368
1059,8.434338
1060,8.403708
1061,8.403969
1062,8.172298
1063,8.66587
1064,8.307375
1065,8.834903
1066,8.410063
1067,8.320817
1068,8.355401
1069,8.376388
1070,8.383854
1071,8.277783
1072,8.546392
1073,8.342239
1074,8.8742895
1075,8.162835
1076,8.307187
1077,8.366222
1078,8.639436
1079,8.837819
1080,8.211297
1081,8.482276
1082,8.326498
1083,8.337571
1084,8.431938
1085,8.403081
1086,8.333791
1087,8.323833
1088,8.673032
1089,8.373471
1090,8.475264
1091,8.929074
1092,8.578424
1093,8.370527
1094,8.385069
1095,8.451864
1096,8.6616955
1097,8.5535145
1098,8.623446
1099,8.358333
1100,8.619226
1101,8.434092
1102,8.365384
1103,8.342682
1104,8.17133
1105,8.281148
1106,8.256822
1107,8.248034
1108,8.214627
1109,8.129382
1110,8.236516
1111,8.599362
1112,8.401909
1113,8.872509
1115,8.973484
1,8.183757
2,8.34371
3,8.550394
4,8.353634
5,8.255282
6,8.54085
7,8.302987
8,8.306853
9,8.357125
10,8.583137
11,8.381975
12,8.339939
13,8.364658
14,8.349987
15,8.507747
16,8.374424
17,8.390257
18,8.355532
19,8.589164
20,8.413033
21,8.280228
22,8.308845
23,8.581643
24,8.713692
25,8.350194
26,8.579285
27,8.270178
28,8.337059
29,8.404325
30,8.404489
31,8.243771
32,8.533174
33,8.620838
34,8.554779
35,8.7037945
36,8.381211
37,8.400656
38,8.215881
39,8.329754
40,8.340521
41,8.691358
42,8.341038
43,8.25316
44,8.229184
45,8.255202
46,8.306421
47,8.201953
48,8.389961
49,8.195299
50,8.27754
51,8.371431
52,8.276376
53,8.4616
54,8.221859
55,8.433528
56,8.542029
57,8.384319
58,8.323497
59,8.395279
60,8.389375
61,8.292132
62,8.342047
63,8.713063
64,8.350263
65,8.31846
66,8.433657
67,8.576587
68,8.62975
69,8.447306
70,8.61173
71,8.213385
72,8.248114
73,8.3704195
74,8.340864
75,8.654594
76,8.456109
77,8.160883
78,8.214614
79,8.437374
80,8.471935
81,8.541664
82,8.224715
83,8.853746
84,8.37697
85,8.390567
86,8.347894
87,8.375213
88,8.383596
89,8.577212
90,8.419542
91,8.282325
92,8.299855
93,8.353813
94,8.484067
95,8.341849
96,8.37964
97,8.342906
98,8.323109
99,8.590093
100,8.542605
101,8.384748
102,7.989882
103,8.791533
104,8.305651
105,8.545693
106,8.506013
107,8.845969
108,8.460807
109,8.344708
110,8.424971
111,8.427737
112,8.490667
113,8.401981
114,8.526856
115,8.451501
116,8.144895
117,8.373722
118,8.344435
119,8.38748
120,8.278311
121,8.390223
122,8.594827
123,8.298382
124,8.871138
125,8.423592
126,8.3692
127,8.406477
128,8.688374
129,8.394861
130,8.308561
131,8.338904
132,8.281064
133,8.295122
134,8.299443
135,8.287272
136,8.562802
137,8.36317
138,8.412986
139,8.461828
140,8.382556
141,8.317374
142,8.334815
143,8.51587
144,8.58884
145,8.453983
146,8.530697
147,8.637843
148,8.416924
149,8.475943
150,8.494396
151,8.444651
152,8.4138155
153,8.570527
154,8.446901
155,8.327885
156,8.685911
157,8.561113
158,8.471972
159,8.505563
160,8.504199
161,8.484668
162,8.519309
163,8.473031
164,8.187436
165,8.321299
166,8.564169
167,8.470846
168,8.424658
169,8.352794
170,8.45944
171,8.459266
172,8.501971
173,8.399041
174,8.339709
175,8.32792
176,8.14198
177,8.639049
178,8.373697
179,8.44979
180,8.310897
181,8.291592
182,8.22787
183,8.327375
184,8.468151
185,8.1933155
186,8.291883
187,8.310037
188,8.546764
189,8.471152
190,8.467319
191,8.509682
192,8.360457
193,8.339078
194,8.6711035
195,8.461181
196,8.342069
197,7.7979684
198,8.470155
199,8.537906
200,8.2629
201,8.280716
202,8.347742
203,8.292613
204,8.266248
205,8.391827
206,8.787576
207,7.924212
208,8.329289
209,8.079889
210,8.830094
211,8.398475
212,8.519947
213,8.700826
214,8.277805
215,8.364935
216,8.268538
217,8.366888
218,7.96166
219,8.2698345
220,8.240117
221,8.270608
222,8.336223
223,8.328841
224,8.238923
225,8.387954
226,8.255379
227,8.526708
228,8.540195
229,8.50355
230,8.381056
231,8.018095
232,8.737458
233,8.744329
234,8.427472
235,8.361731
236,8.324917
237,8.445919
238,8.332507
239,8.391554
240,8.348334
241,8.170342
242,8.356459
243,8.246696
244,8.586863
245,8.410008
246,8.479289
247,8.517333
248,8.331564
249,8.449212
250,8.836987
252,8.4668865
253,7.8921957
254,8.280487
255,8.616365
256,8.298474
257,8.28022
258,8.329144
259,8.546315
260,8.697968
261,8.773831
263,8.369554
264,8.422037
265,8.302176
266,8.698471
267,8.342598
268,8.596334
269,8.738436
270,8.459281
271,8.364227
272,8.387264
273,8.185115
274,8.377588
275,8.29891
276,8.2919
277,8.433753
278,8.564107
279,8.289171
280,8.291771
281,8.268332
282,8.363543
283,8.296607
284,8.277885
285,8.213775
286,8.495191
287,8.230863
288,8.191354
289,8.286807
290,8.312478
291,8.288022
292,8.292996
293,8.387324
294,8.317739
295,8.361843
296,8.386576
297,8.600844
298,8.394658
299,8.49329
300,8.418469
301,8.157106
302,8.348686
303,8.396512
304,8.339081
305,8.270794
306,7.8960834
307,8.441735
308,8.305704
309,8.625893
310,8.398582
311,8.311638
312,8.308484
313,8.339689
314,8.24589
315,8.676527
316,8.358146
317,8.3881445
318,8.502031
319,8.9803915
320,8.473275
321,8.339834
322,8.486166
323,8.417062
324,8.407035
325,8.454037
326,8.510743
327,8.337567
328,8.403692
329,8.247199
330,8.282043
331,8.202946
332,8.61416
333,8.324866
334,8.80837
335,9.049312
336,8.4257345
337,8.387331
338,8.446336
339,8.442704
340,8.456366
341,8.908329
342,8.477253
343,8.453061
344,8.390109
345,8.336537
346,8.4206
347,8.662011
348,8.589484
349,8.435775
350,8.396583
351,8.352121
352,8.416256
353,8.487731
354,8.627765
355,8.458157
356,8.455477
357,8.72512
358,8.472831
359,8.492686
360,8.490257
361,8.615399
362,8.49647
363,8.332338
364,8.434656
365,8.323287
366,8.354391
367,8.5664835
368,8.441377
369,8.509726
370,8.307737
371,8.516069
372,8.296321
373,8.384488
374,8.400079
375,8.501106
376,8.460261
377,8.454535
378,8.174226
379,8.96924
380,8.803503
381,8.521913
382,9.131343
384,8.564059
385,8.505702
386,8.550968
387,8.752477
388,8.697814
389,8.839665
390,8.531144
391,8.452362
392,8.564539
393,8.550427
394,8.2371025
395,8.737559
396,8.47969
397,8.351398
398,8.33628
399,8.52242
400,8.489867
401,8.399651
402,8.5651245
403,8.371636
404,8.270558
405,8.343243
406,8.285247
407,8.290741
408,8.24435
409,8.3613
410,8.560773
411,8.609794
412,8.3962755
413,8.362557
414,8.322679
415,8.815986
416,8.513317
417,8.488583
418,8.431526
419,8.36603
420,8.685533
421,8.340322
422,8.77489
423,8.457917
424,7.95858
425,8.293783
426,8.34747
427,8.360411
428,8.275585
429,8.634908
430,8.671687
431,8.648193
432,8.418375
433,8.733915
434,8.031547
435,8.420399
436,8.462007
437,8.455613
438,8.500139
439,8.301087
440,8.361281
441,8.196986
442,8.227989
443,8.614305
444,8.508729
445,8.294825
446,8.2422085
447,8.486311
448,8.744842
449,8.647481
450,8.488856
451,8.427062
452,8.489807
453,8.47415
454,8.455056
455,8.43874
456,8.382906
457,8.509526
458,8.50857
459,8.154189
460,8.253177
461,8.238218
462,8.224322
463,8.739024
464,8.3940525
465,8.402736
466,8.8868885
467,8.416686
468,8.746909
469,8.814111
470,8.587954
471,8.384822
472,8.03158
473,8.405507
474,8.332384
475,8.371466
476,8.331963
477,8.261911
478,8.811584
479,8.280396
480,8.323589
481,8.512944
482,8.287885
483,8.4784
484,8.334067
485,8.235257
486,8.311048
487,8.078994
488,8.344518
489,8.61276
490,8.365199
491,8.439337
492,8.477612
493,8.448665
494,8.381596
495,8.434987
496,8.670427
497,8.516207
498,8.454604
499,8.369139
500,8.339692
501,8.622777
502,8.371902
503,8.36594
504,8.359384
505,8.358942
506,8.516893
507,8.408383
508,8.4583025
509,8.577952
510,8.443385
511,8.399882
512,9.053407
514,8.653959
515,8.427712
516,8.384751
517,8.42725
518,8.344687
519,8.204672
520,8.272389
521,8.565512
522,8.938282
523,8.601702
524,8.75403
525,8.673543
526,8.837942
527,8.715686
528,8.7194195
529,8.417012
530,8.459376
531,8.85652
532,8.776303
533,8.6305895
534,8.602302
535,8.650603
536,8.504732
537,8.191423
538,8.893389
539,8.526372
540,8.453509
541,8.481292
542,7.820913
543,8.824163
544,8.769831
545,9.066576
546,8.495996
547,8.468648
548,8.427053
549,8.456673
550,8.529554
551,8.58305
552,8.553761
553,8.26031
554,8.332966
555,8.299921
556,8.266697
557,7.985481
558,8.180042
559,8.507768
560,8.396002
561,8.980074
563,8.283818
564,8.285696
565,8.345021
566,8.330608
567,8.316689
568,8.248837
569,8.21229
570,8.498903
571,8.3296795
572,8.185788
573,8.494204
574,8.238424
575,8.275411
576,8.266011
577,8.570585
578,8.533618
579,8.6875
580,8.453106
581,8.364093
582,8.305063
583,8.338885
584,8.355449
585,8.797892
586,8.736712
587,8.354428
588,8.24463
589,8.281967
590,8.320122
591,8.345588
592,8.766594
593,8.311691
594,8.950833
595,8.374962
596,8.340902
597,8.3564415
598,8.726631
599,8.518243
600,8.383821
601,8.332913
602,8.2868185
603,8.439908
604,8.31865
605,8.33608
606,8.046045
607,8.425948
608,8.361614
609,8.214917
610,8.300521
611,8.331715
612,8.396414
613,8.33836
614,8.679271
615,8.479214
616,8.304661
617,8.368469
618,8.258327
619,8.513889
620,8.419002
621,8.282558
622,8.431246
623,8.369686
624,8.330233
625,8.557734
626,8.391847
627,8.356951
628,8.504458
629,8.417015
630,8.411348
631,8.411266
632,8.543743
633,8.337471
634,8.379448
635,8.339822
636,8.636807
637,8.38462
638,8.368149
639,8.776945
640,8.412311
641,8.099813
642,8.494871
643,8.6692915
644,8.716276
645,8.381251
646,8.377277
647,8.330818
648,8.013871
649,8.356447
650,8.523797
651,8.305209
652,8.248328
653,8.297379
654,8.447089
655,7.9774547
656,8.2743225
657,8.292769
658,8.303318
659,8.235241
660,8.364259
661,8.518395
662,8.201936
663,8.274911
664,8.527222
665,8.387337
666,8.535984
667,8.647401
668,8.344756
669,8.306314
670,8.351642
671,8.646905
672,8.423035
673,8.447153
674,8.253685
675,8.382923
676,8.625611
677,8.457908
678,8.767714
679,8.456689
680,8.094881
681,8.802164
682,8.691784
683,8.461693
684,8.36232
685,8.374842
686,8.573119
687,8.145494
688,8.413079
689,8.3686905
690,8.539425
691,8.337523
692,8.344675
693,8.52015
694,8.314131
695,8.443386
696,8.788484
697,9.077324
698,8.611509
699,8.222074
700,8.443625
701,8.314465
702,8.038466
703,8.818686
704,8.604418
705,8.266282
706,8.44578
707,8.241933
708,8.732358
709,8.340868
710,8.445715
711,8.371094
712,8.751221
713,8.363934
714,8.280488
715,8.311447
716,8.213538
717,8.506518
718,8.274
719,8.40016
720,8.448882
721,8.669095
722,8.355392
723,8.368453
724,8.45972
725,8.624777
726,8.368851
727,8.4487295
728,8.761611
729,8.566846
730,8.574128
731,8.429366
732,9.058025
734,8.300213
735,8.418068
736,8.392348
737,8.597622
738,8.651021
739,8.397345
740,8.43964
741,8.50035
742,8.14301
743,8.47081
744,8.464792
745,8.405348
746,8.524971
747,8.411712
748,8.328823
749,8.295867
750,8.228102
751,8.265245
752,8.498775
753,8.518421
754,8.660439
755,8.929817
757,8.1950865
758,8.344342
759,8.589821
760,8.571116
761,8.175906
762,8.353099
763,8.152521
764,8.561601
765,8.378884
766,8.344791
767,8.924532
768,8.819226
769,8.509814
770,8.450802
771,8.094946
772,8.372356
773,8.374667
774,8.652421
775,8.335764
776,8.093732
777,8.251283
778,8.233526
779,8.320225
780,8.303017
781,8.2789345
782,8.393029
783,8.508474
784,8.3293295
785,8.156374
786,8.693596
787,9.080291
789,8.4359045
790,8.492149
791,8.375558
792,8.24106
793,7.953491
794,8.301244
795,8.234954
796,8.286834
797,8.410934
798,8.621094
799,8.284667
800,8.261179
801,8.313998
802,8.326619
803,8.273731
804,8.271967
805,8.290154
806,7.8712425
807,8.376946
808,8.516085
809,8.352341
810,8.215064
811,8.336245
812,8.346359
813,8.566667
814,8.57429
815,8.335385
816,8.977052
818,8.2716875
819,8.8816595
820,8.426723
821,8.421662
822,8.387787
823,8.379442
824,8.321836
825,8.550854
826,8.940347
827,8.492346
828,8.426387
829,8.411339
830,8.912656
831,8.458892
832,8.482642
833,8.469222
834,8.320582
835,8.309245
836,8.009132
837,8.601409
838,8.282597
839,8.388619
840,7.913156
841,8.878884
843,8.153049
844,8.182572
845,8.538738
846,8.396166
847,8.272432
848,8.422263
849,8.343498
850,8.273314
851,8.262155
852,8.626018
853,8.310655
854,8.256815
855,8.390555
856,8.360253
857,8.268547
858,8.397137
859,8.354959
860,7.9861984
861,8.527092
862,8.5575485
863,8.251255
864,8.438138
865,8.414434
866,8.252848
867,8.627381
868,8.4134035
869,8.460172
870,8.332363
871,8.582888
872,8.177995
873,8.276734
874,8.326755
875,8.42589
876,8.38334
877,8.565442
878,8.186488
879,8.40662
880,8.233381
881,8.292102
882,8.345815
883,8.241578
884,8.288165
885,8.248957
886,8.430873
887,8.521909
888,8.2382965
889,8.300056
890,8.562097
891,8.433455
892,8.3853035
893,8.43916
894,8.70397
895,8.389417
896,8.110306
897,8.331565
898,8.371745
899,8.292396
900,8.4495735
901,8.321407
902,8.828332
903,8.332577
904,8.45411
905,8.751189
906,8.366497
907,8.173344
908,8.598648
909,8.461211
910,8.634945
911,8.480585
912,8.611001
913,8.657064
914,8.412988
915,8.451509
916,8.389615
917,8.386256
918,8.346972
919,8.33727
920,8.721773
921,8.449288
922,8.3328085
923,8.343812
924,8.331379
925,8.357109
926,8.352997
927,8.543574
928,8.317303
929,8.439244
930,8.191228
931,8.431316
932,8.488576
933,8.415192
934,8.38068
935,8.438557
936,8.400934
937,8.671443
938,8.447603
939,8.383282
940,8.411288
941,8.328053
942,8.42192
943,8.546393
944,8.293914
945,8.228683
946,8.542923
947,8.289375
948,8.329577
949,8.280326
950,8.475039
951,8.401587
952,8.323487
953,8.332875
954,8.324731
955,8.106191
956,8.393345
957,8.302629
958,8.353037
959,8.352829
960,8.300996
961,8.291021
962,8.398374
963,8.706577
964,8.414362
965,8.394572
966,8.509998
967,8.432299
968,8.059687
969,8.062559
970,8.500005
971,8.046137
972,8.282185
973,8.906661
974,8.596855
975,8.390406
976,8.308955
977,8.408596
978,8.373109
979,8.430729
980,8.497762
981,8.543908
982,8.66741
983,8.371789
984,8.538897
985,8.439702
986,8.36937
987,8.341081
988,8.382564
989,8.328841
990,8.320414
991,8.296908
992,8.409538
993,8.301584
994,8.60891
995,8.308656
996,8.303731
997,8.255199
998,8.471793
999,8.530422
1000,8.294603
1001,8.292612
1002,8.38395
1003,8.269259
1004,8.296857
1005,8.406886
1006,8.380342
1007,8.316672
1008,8.289921
1009,8.491014
1010,8.407293
1011,8.313157
1012,8.140662
1013,8.622791
1014,8.325613
1015,8.300262
1016,8.4329195
1017,8.772339
1018,8.597329
1019,8.635586
1020,8.679295
1021,8.440043
1022,8.466329
1023,8.440218
1024,8.490501
1025,8.549649
1026,8.816377
1027,8.396317
1028,8.321275
1029,8.144937
1030,8.292757
1031,8.668495
1032,9.035782
1033,8.442604
1034,8.342169
1035,8.324743
1036,8.3458185
1037,8.462105
1038,8.5404005
1039,8.667911
1040,8.347926
1041,8.24216
1042,8.506555
1043,8.352835
1044,8.454208
1045,8.518815
1046,8.376629
1047,8.296718
1048,8.202029
1049,8.4119215
1050,8.414316
1051,8.455065
1052,8.554823
1053,8.333574
1054,8.47678
1055,8.128972
1056,8.356682
1057,8.423853
1058,8.622762
1059,8.435305
1060,8.404939
1061,8.388242
1062,8.172757
1063,8.670449
1064,8.322665
1065,8.832679
1066,8.411863
1067,8.332476
1068,8.309317
1069,8.362679
1070,8.366604
1071,8.272301
1072,8.517531
1073,8.336977
1074,8.871921
1075,8.179387
1076,8.340965
1077,8.3758745
1078,8.639437
1079,8.824116
1080,8.185218
1081,8.504284
1082,8.352684
1083,8.3666
1084,8.486429
1085,8.431521
1086,8.379701
1087,8.359959
1088,8.688515
1089,8.373725
1090,8.477287
1091,8.925393
1092,8.570545
1093,8.337599
1094,8.364114
1095,8.413988
1096,8.668054
1097,8.461351
1098,8.622694
1099,8.384021
1100,8.6450815
1101,8.460125
1102,8.453797
1103,8.389219
1104,8.267446
1105,8.324459
1106,8.283188
1107,8.256511
1108,8.224843
1109,8.126186
1110,8.230987
1111,8.5559635
1112,8.389804
1113,8.870276
1115,8.935698
1,8.184645
2,8.369806
3,8.591402
4,8.383341
5,8.284039
6,8.594602
7,8.326699
8,8.333347
9,8.357813
10,8.586426
11,8.397586
12,8.366238
13,8.3491
14,8.348911
15,8.5053625
16,8.374416
17,8.382543
18,8.340689
19,8.558725
20,8.40964
21,8.282522
22,8.323312
23,8.616104
24,8.739067
25,8.373659
26,8.585479
27,8.346374
28,8.364777
29,8.449915
30,8.409871
31,8.2500515
32,8.536393
33,8.61153
34,8.541597
35,8.701612
36,8.365572
37,8.4020605
38,8.2342205
39,8.335938
40,8.360491
41,8.729384
42,8.357098
43,8.288621
