,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
39290,39291,1004,1,2015-08-03,1.0,1,0,1,d,c,970.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
39291,39292,1005,1,2015-08-03,1.0,1,0,1,a,a,6480.0,0.0,0.0,0,0.0,0.0,None
39292,39293,1007,1,2015-08-03,1.0,1,0,1,c,c,4180.0,9.0,2012.0,0,0.0,0.0,None
39293,39294,1008,1,2015-08-03,1.0,1,0,1,a,c,30.0,9.0,2010.0,0,0.0,0.0,None
39294,39295,1009,1,2015-08-03,1.0,1,0,1,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39295,39296,1010,1,2015-08-03,1.0,1,0,1,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
39296,39297,1011,1,2015-08-03,1.0,1,0,1,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39297,39298,1012,1,2015-08-03,1.0,1,0,1,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
39298,39299,1013,1,2015-08-03,1.0,1,0,1,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39299,39300,1014,1,2015-08-03,1.0,1,0,1,a,c,210.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39300,39301,1015,1,2015-08-03,1.0,1,0,1,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
39301,39302,1016,1,2015-08-03,1.0,1,0,1,c,c,550.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39302,39303,1019,1,2015-08-03,1.0,1,0,1,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39303,39304,1020,1,2015-08-03,1.0,1,0,1,a,a,40.0,8.0,2015.0,0,0.0,0.0,None
39304,39305,1022,1,2015-08-03,1.0,1,0,1,a,c,1520.0,0.0,0.0,0,0.0,0.0,None
39305,39306,1024,1,2015-08-03,1.0,1,0,1,c,c,1990.0,1.0,2012.0,0,0.0,0.0,None
39306,39307,1025,1,2015-08-03,1.0,1,0,1,a,a,720.0,11.0,2009.0,0,0.0,0.0,None
39307,39308,1026,1,2015-08-03,1.0,1,0,1,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
39308,39309,1027,1,2015-08-03,1.0,1,0,1,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39309,39310,1028,1,2015-08-03,1.0,1,0,1,a,a,150.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39310,39311,1031,1,2015-08-03,1.0,1,0,1,d,a,590.0,5.0,2001.0,0,0.0,0.0,None
39311,39312,1036,1,2015-08-03,1.0,1,0,1,d,c,9560.0,0.0,0.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
39312,39313,1037,1,2015-08-03,1.0,1,0,1,a,c,150.0,0.0,0.0,0,0.0,0.0,None
39313,39314,1038,1,2015-08-03,1.0,1,0,1,d,a,17290.0,10.0,2013.0,0,0.0,0.0,None
39314,39315,1039,1,2015-08-03,1.0,1,0,1,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
39315,39316,1040,1,2015-08-03,1.0,1,0,1,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39316,39317,1041,1,2015-08-03,1.0,1,0,1,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39317,39318,1042,1,2015-08-03,1.0,1,0,1,a,a,3440.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39318,39319,1044,1,2015-08-03,1.0,1,0,1,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39319,39320,1045,1,2015-08-03,1.0,1,0,1,a,c,26990.0,12.0,2013.0,0,0.0,0.0,None
39320,39321,1047,1,2015-08-03,1.0,1,0,1,a,a,3750.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39321,39322,1048,1,2015-08-03,1.0,1,0,1,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
39322,39323,1049,1,2015-08-03,1.0,1,0,1,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39323,39324,1050,1,2015-08-03,1.0,1,0,1,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
39324,39325,1051,1,2015-08-03,1.0,1,0,1,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39325,39326,1052,1,2015-08-03,1.0,1,0,1,a,c,5080.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39326,39327,1053,1,2015-08-03,1.0,1,0,1,a,a,1710.0,7.0,2015.0,0,0.0,0.0,None
39327,39328,1054,1,2015-08-03,1.0,1,0,1,a,c,13190.0,0.0,0.0,1,45.0,2013.0,"Feb,May,Aug,Nov"
39328,39329,1056,1,2015-08-03,1.0,1,0,1,d,c,5350.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
39329,39330,1057,1,2015-08-03,1.0,1,0,1,d,c,3230.0,11.0,2011.0,0,0.0,0.0,None
39330,39331,1058,1,2015-08-03,1.0,1,0,1,a,c,180.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39331,39332,1059,1,2015-08-03,1.0,1,0,1,c,a,3380.0,4.0,2013.0,0,0.0,0.0,None
39332,39333,1060,1,2015-08-03,1.0,1,0,1,a,c,3430.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39333,39334,1061,1,2015-08-03,1.0,1,0,1,d,c,8110.0,0.0,0.0,0,0.0,0.0,None
39334,39335,1062,1,2015-08-03,1.0,1,0,1,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
39335,39336,1063,1,2015-08-03,1.0,1,0,1,a,c,6250.0,0.0,0.0,0,0.0,0.0,None
39336,39337,1064,1,2015-08-03,1.0,1,0,1,a,c,420.0,0.0,0.0,0,0.0,0.0,None
39337,39338,1065,1,2015-08-03,1.0,1,0,1,a,a,1290.0,0.0,0.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
39338,39339,1066,1,2015-08-03,1.0,1,0,1,a,a,3350.0,0.0,0.0,0,0.0,0.0,None
39339,39340,1067,1,2015-08-03,1.0,1,0,1,d,c,12020.0,7.0,2009.0,0,0.0,0.0,None
39340,39341,1068,1,2015-08-03,1.0,1,0,1,d,c,5010.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
39341,39342,1070,1,2015-08-03,1.0,1,0,1,c,c,400.0,10.0,2008.0,0,0.0,0.0,None
39342,39343,1071,1,2015-08-03,1.0,1,0,1,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
39343,39344,1072,1,2015-08-03,1.0,1,0,1,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
39344,39345,1073,1,2015-08-03,1.0,1,0,1,a,c,1710.0,0.0,0.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
39345,39346,1076,1,2015-08-03,1.0,1,0,1,a,c,90.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39346,39347,1077,1,2015-08-03,1.0,1,0,1,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39347,39348,1078,1,2015-08-03,1.0,1,0,1,d,c,670.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39348,39349,1079,1,2015-08-03,1.0,1,0,1,a,a,16680.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39349,39350,1080,1,2015-08-03,1.0,1,0,1,a,a,2410.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39350,39351,1083,1,2015-08-03,1.0,1,0,1,d,c,11540.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39351,39352,1084,1,2015-08-03,1.0,1,0,1,a,a,190.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39352,39353,1086,1,2015-08-03,1.0,1,0,1,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39353,39354,1087,1,2015-08-03,1.0,1,0,1,d,c,2210.0,11.0,2011.0,0,0.0,0.0,None
39354,39355,1088,1,2015-08-03,1.0,1,0,1,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
39355,39356,1089,1,2015-08-03,1.0,1,0,1,d,a,5220.0,5.0,2009.0,0,0.0,0.0,None
39356,39357,1091,1,2015-08-03,1.0,1,0,1,a,c,9990.0,0.0,0.0,0,0.0,0.0,None
39357,39358,1092,1,2015-08-03,1.0,1,0,1,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39358,39359,1094,1,2015-08-03,1.0,1,0,1,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39359,39360,1096,1,2015-08-03,1.0,1,0,1,a,c,1130.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39360,39361,1097,1,2015-08-03,1.0,1,0,1,b,b,720.0,3.0,2002.0,0,0.0,0.0,None
39361,39362,1099,1,2015-08-03,1.0,1,0,1,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
39362,39363,1100,1,2015-08-03,1.0,1,0,1,a,a,540.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39363,39364,1101,1,2015-08-03,1.0,1,0,1,d,c,4060.0,9.0,2012.0,0,0.0,0.0,None
39364,39365,1102,1,2015-08-03,1.0,1,0,1,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39365,39366,1103,1,2015-08-03,1.0,1,0,1,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39366,39367,1104,1,2015-08-03,1.0,1,0,1,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39367,39368,1105,1,2015-08-03,1.0,1,0,1,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39368,39369,1106,1,2015-08-03,1.0,1,0,1,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39369,39370,1107,1,2015-08-03,1.0,1,0,1,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39370,39371,1109,1,2015-08-03,1.0,1,0,1,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
39371,39372,1111,1,2015-08-03,1.0,1,0,1,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39372,39373,1112,1,2015-08-03,1.0,1,0,1,c,c,1880.0,4.0,2006.0,0,0.0,0.0,None
39373,39374,1113,1,2015-08-03,1.0,1,0,1,a,c,9260.0,0.0,0.0,0,0.0,0.0,None
39374,39375,1114,1,2015-08-03,1.0,1,0,1,a,c,870.0,0.0,0.0,0,0.0,0.0,None
39375,39376,1115,1,2015-08-03,1.0,1,0,1,d,c,5350.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
39376,39377,1,7,2015-08-02,0.0,0,0,1,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None
39377,39378,3,7,2015-08-02,0.0,0,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39378,39379,7,7,2015-08-02,0.0,0,0,0,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None
39379,39380,8,7,2015-08-02,0.0,0,0,0,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None
39380,39381,9,7,2015-08-02,0.0,0,0,0,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None
39381,39382,10,7,2015-08-02,0.0,0,0,1,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None
39382,39383,11,7,2015-08-02,0.0,0,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39383,39384,12,7,2015-08-02,0.0,0,0,0,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39384,39385,13,7,2015-08-02,0.0,0,0,0,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39385,39386,14,7,2015-08-02,0.0,0,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39386,39387,15,7,2015-08-02,0.0,0,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39387,39388,16,7,2015-08-02,0.0,0,0,0,a,c,3270.0,0.0,0.0,0,0.0,0.0,None
39388,39389,19,7,2015-08-02,0.0,0,0,0,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
39389,39390,20,7,2015-08-02,0.0,0,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39390,39391,21,7,2015-08-02,0.0,0,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
39391,39392,22,7,2015-08-02,0.0,0,0,0,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
39392,39393,23,7,2015-08-02,0.0,0,0,0,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None
39393,39394,24,7,2015-08-02,0.0,0,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39394,39395,25,7,2015-08-02,0.0,0,0,0,c,a,430.0,4.0,2003.0,0,0.0,0.0,None
39395,39396,27,7,2015-08-02,0.0,0,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
39396,39397,29,7,2015-08-02,0.0,0,0,0,d,c,2170.0,0.0,0.0,0,0.0,0.0,None
39397,39398,30,7,2015-08-02,0.0,0,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39398,39399,31,7,2015-08-02,0.0,0,0,0,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None
39399,39400,32,7,2015-08-02,0.0,0,0,0,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39400,39401,33,7,2015-08-02,0.0,0,0,0,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None
39401,39402,35,7,2015-08-02,0.0,0,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39402,39403,36,7,2015-08-02,0.0,0,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39403,39404,38,7,2015-08-02,0.0,0,0,0,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None
39404,39405,39,7,2015-08-02,0.0,0,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39405,39406,40,7,2015-08-02,0.0,0,0,0,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39406,39407,41,7,2015-08-02,0.0,0,0,0,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39407,39408,42,7,2015-08-02,0.0,0,0,0,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39408,39409,43,7,2015-08-02,0.0,0,0,0,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39409,39410,45,7,2015-08-02,0.0,0,0,0,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None
39410,39411,46,7,2015-08-02,0.0,0,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39411,39412,47,7,2015-08-02,0.0,0,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
39412,39413,48,7,2015-08-02,0.0,0,0,0,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None
39413,39414,49,7,2015-08-02,0.0,0,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None
39414,39415,50,7,2015-08-02,0.0,0,0,0,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None
39415,39416,51,7,2015-08-02,0.0,0,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
39416,39417,52,7,2015-08-02,0.0,0,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
39417,39418,53,7,2015-08-02,0.0,0,0,0,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None
39418,39419,56,7,2015-08-02,0.0,0,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39419,39420,58,7,2015-08-02,0.0,0,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
39420,39421,61,7,2015-08-02,0.0,0,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39421,39422,62,7,2015-08-02,0.0,0,0,0,a,a,2050.0,0.0,0.0,0,0.0,0.0,None
39422,39423,63,7,2015-08-02,0.0,0,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
39423,39424,64,7,2015-08-02,0.0,0,0,0,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
39424,39425,66,7,2015-08-02,0.0,0,0,0,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39425,39426,67,7,2015-08-02,0.0,0,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,None
39426,39427,68,7,2015-08-02,0.0,0,0,0,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
39427,39428,69,7,2015-08-02,0.0,0,0,1,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39428,39429,70,7,2015-08-02,0.0,0,0,1,c,c,4840.0,0.0,0.0,0,0.0,0.0,None
39429,39430,71,7,2015-08-02,0.0,0,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
39430,39431,72,7,2015-08-02,0.0,0,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39431,39432,73,7,2015-08-02,0.0,0,0,0,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None
39432,39433,74,7,2015-08-02,0.0,0,0,0,a,a,330.0,0.0,0.0,0,0.0,0.0,None
39433,39434,75,7,2015-08-02,0.0,0,0,0,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None
39434,39435,76,7,2015-08-02,0.0,0,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None
39435,39436,77,7,2015-08-02,0.0,0,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39436,39437,79,7,2015-08-02,0.0,0,0,0,a,a,3320.0,0.0,0.0,0,0.0,0.0,None
39437,39438,80,7,2015-08-02,0.0,0,0,0,d,a,7910.0,0.0,0.0,0,0.0,0.0,None
39438,39439,81,7,2015-08-02,0.0,0,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39439,39440,82,7,2015-08-02,0.0,0,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39440,39441,83,7,2015-08-02,0.0,0,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None
39441,39442,84,7,2015-08-02,0.0,0,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None
39442,39443,86,7,2015-08-02,0.0,0,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39443,39444,89,7,2015-08-02,0.0,0,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39444,39445,90,7,2015-08-02,0.0,0,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None
39445,39446,91,7,2015-08-02,0.0,0,0,0,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
39446,39447,92,7,2015-08-02,0.0,0,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39447,39448,93,7,2015-08-02,0.0,0,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39448,39449,94,7,2015-08-02,0.0,0,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None
39449,39450,98,7,2015-08-02,0.0,0,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39450,39451,99,7,2015-08-02,0.0,0,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
39451,39452,100,7,2015-08-02,0.0,0,0,0,d,a,17930.0,0.0,0.0,0,0.0,0.0,None
39452,39453,101,7,2015-08-02,0.0,0,0,0,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
39453,39454,102,7,2015-08-02,0.0,0,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39454,39455,105,7,2015-08-02,0.0,0,0,0,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
39455,39456,107,7,2015-08-02,0.0,0,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None
39456,39457,108,7,2015-08-02,0.0,0,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None
39457,39458,109,7,2015-08-02,0.0,0,0,0,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None
39458,39459,110,7,2015-08-02,0.0,0,0,0,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None
39459,39460,111,7,2015-08-02,0.0,0,0,1,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39460,39461,112,7,2015-08-02,0.0,0,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None
39461,39462,113,7,2015-08-02,0.0,0,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None
39462,39463,115,7,2015-08-02,0.0,0,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39463,39464,117,7,2015-08-02,0.0,0,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None
39464,39465,118,7,2015-08-02,0.0,0,0,0,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None
39465,39466,119,7,2015-08-02,0.0,0,0,0,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None
39466,39467,120,7,2015-08-02,0.0,0,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39467,39468,122,7,2015-08-02,1.0,0,0,0,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None
39468,39469,124,7,2015-08-02,0.0,0,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None
39469,39470,126,7,2015-08-02,0.0,0,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39470,39471,127,7,2015-08-02,0.0,0,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39471,39472,128,7,2015-08-02,0.0,0,0,1,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39472,39473,129,7,2015-08-02,0.0,0,0,0,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39473,39474,130,7,2015-08-02,0.0,0,0,1,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39474,39475,131,7,2015-08-02,0.0,0,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None
39475,39476,132,7,2015-08-02,0.0,0,0,0,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
39476,39477,135,7,2015-08-02,0.0,0,0,1,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39477,39478,136,7,2015-08-02,0.0,0,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
39478,39479,137,7,2015-08-02,0.0,0,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39479,39480,139,7,2015-08-02,0.0,0,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39480,39481,140,7,2015-08-02,0.0,0,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39481,39482,141,7,2015-08-02,0.0,0,0,0,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
39482,39483,142,7,2015-08-02,0.0,0,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None
39483,39484,143,7,2015-08-02,0.0,0,0,0,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None
39484,39485,144,7,2015-08-02,0.0,0,0,0,a,c,16570.0,0.0,0.0,0,0.0,0.0,None
39485,39486,145,7,2015-08-02,0.0,0,0,0,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39486,39487,146,7,2015-08-02,0.0,0,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
39487,39488,147,7,2015-08-02,0.0,0,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None
39488,39489,149,7,2015-08-02,0.0,0,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39489,39490,150,7,2015-08-02,0.0,0,0,0,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None
39490,39491,152,7,2015-08-02,0.0,0,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None
39491,39492,153,7,2015-08-02,0.0,0,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39492,39493,154,7,2015-08-02,0.0,0,0,1,d,c,16420.0,0.0,0.0,0,0.0,0.0,None
39493,39494,155,7,2015-08-02,0.0,0,0,0,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
39494,39495,157,7,2015-08-02,0.0,0,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None
39495,39496,158,7,2015-08-02,0.0,0,0,0,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
39496,39497,159,7,2015-08-02,0.0,0,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None
